Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
2/2/2007;22:12:00;0.486;0.000;240.090;2.000;0.000;0.000;0.000
2/2/2007;22:13:00;0.486;0.000;240.670;2.000;0.000;0.000;0.000
2/2/2007;22:14:00;0.486;0.000;240.560;2.000;0.000;0.000;0.000
2/2/2007;22:15:00;0.486;0.000;240.050;2.000;0.000;0.000;0.000
2/2/2007;22:16:00;0.484;0.000;239.530;2.000;0.000;0.000;0.000
2/2/2007;22:17:00;0.484;0.000;239.730;2.000;0.000;0.000;0.000
2/2/2007;22:18:00;0.484;0.000;239.430;2.000;0.000;0.000;0.000
2/2/2007;22:19:00;0.482;0.000;239.010;2.000;0.000;0.000;0.000
2/2/2007;22:20:00;0.482;0.000;239.270;2.000;0.000;0.000;0.000
2/2/2007;22:21:00;0.484;0.000;239.690;2.000;0.000;0.000;0.000
2/2/2007;22:22:00;0.518;0.000;240.750;2.200;0.000;0.000;0.000
2/2/2007;22:23:00;0.848;0.128;241.150;3.600;0.000;0.000;0.000
2/2/2007;22:24:00;0.764;0.138;242.510;3.200;0.000;0.000;0.000
2/2/2007;22:25:00;0.896;0.134;242.060;3.800;0.000;0.000;0.000
2/2/2007;22:26:00;1.398;0.124;241.430;6.000;0.000;0.000;1.000
2/2/2007;22:27:00;2.378;0.114;240.220;9.800;0.000;0.000;18.000
2/2/2007;22:28:00;2.760;0.116;240.550;11.400;0.000;0.000;19.000
2/2/2007;22:29:00;2.734;0.114;240.090;11.400;0.000;0.000;18.000
2/2/2007;22:30:00;2.716;0.112;239.590;11.200;0.000;0.000;17.000
2/2/2007;22:31:00;2.704;0.110;239.290;11.200;0.000;0.000;18.000
2/2/2007;22:32:00;2.604;0.112;239.410;10.800;0.000;0.000;18.000
2/2/2007;22:33:00;2.500;0.116;239.750;10.600;0.000;0.000;17.000
2/2/2007;22:34:00;4.060;0.092;238.050;17.000;0.000;0.000;18.000
2/2/2007;22:35:00;3.996;0.096;238.770;16.600;0.000;0.000;17.000
2/2/2007;22:36:00;3.946;0.096;238.500;16.400;0.000;0.000;18.000
2/2/2007;22:37:00;3.922;0.098;238.910;16.400;0.000;0.000;17.000
2/2/2007;22:38:00;3.884;0.000;238.710;16.200;0.000;0.000;18.000
2/2/2007;22:39:00;3.912;0.070;239.140;16.200;0.000;0.000;17.000
2/2/2007;22:40:00;3.910;0.070;239.000;16.200;0.000;0.000;18.000
2/2/2007;22:41:00;3.914;0.070;239.030;16.200;0.000;0.000;17.000
2/2/2007;22:42:00;3.946;0.074;240.110;16.400;0.000;0.000;18.000
2/2/2007;22:43:00;3.954;0.074;240.480;16.400;0.000;0.000;18.000
2/2/2007;22:44:00;3.928;0.072;239.620;16.400;0.000;0.000;17.000
2/2/2007;22:45:00;3.922;0.070;239.510;16.200;0.000;0.000;18.000
2/2/2007;22:46:00;3.926;0.072;239.680;16.200;0.000;0.000;18.000
2/2/2007;22:47:00;3.926;0.072;239.720;16.200;0.000;0.000;17.000
2/2/2007;22:48:00;4.140;0.068;239.270;17.200;0.000;0.000;18.000
2/2/2007;22:49:00;4.370;0.090;239.640;18.200;0.000;0.000;17.000
2/2/2007;22:50:00;4.338;0.046;239.490;18.000;0.000;0.000;18.000
2/2/2007;22:51:00;4.314;0.000;239.900;17.800;0.000;0.000;18.000
2/2/2007;22:52:00;4.318;0.000;239.980;18.000;0.000;0.000;17.000
2/2/2007;22:53:00;4.314;0.000;239.820;18.000;0.000;0.000;18.000
2/2/2007;22:54:00;4.292;0.000;239.180;17.800;0.000;0.000;17.000
2/2/2007;22:55:00;4.294;0.000;239.270;17.800;0.000;0.000;18.000
2/2/2007;22:56:00;4.286;0.000;239.110;17.800;0.000;0.000;18.000
2/2/2007;22:57:00;4.290;0.000;239.220;17.800;0.000;0.000;17.000
2/2/2007;22:58:00;4.368;0.000;239.510;18.200;0.000;0.000;18.000
2/2/2007;22:59:00;4.236;0.000;239.250;17.600;0.000;0.000;17.000
2/2/2007;23:00:00;4.072;0.000;240.040;16.800;0.000;0.000;18.000
2/2/2007;23:01:00;2.172;0.000;241.780;9.600;0.000;0.000;18.000
2/2/2007;23:02:00;1.746;0.000;240.330;7.200;0.000;0.000;17.000
2/2/2007;23:03:00;1.772;0.000;240.210;7.400;0.000;0.000;18.000
2/2/2007;23:04:00;1.818;0.124;239.670;7.600;0.000;0.000;18.000
2/2/2007;23:05:00;2.684;0.114;238.590;12.000;0.000;0.000;17.000
2/2/2007;23:06:00;3.616;0.104;237.870;15.200;0.000;0.000;18.000
2/2/2007;23:07:00;3.554;0.102;237.860;14.800;0.000;0.000;17.000
2/2/2007;23:08:00;3.596;0.102;237.860;15.000;0.000;0.000;17.000
2/2/2007;23:09:00;3.670;0.098;238.190;15.400;0.000;0.000;18.000
2/2/2007;23:10:00;3.746;0.086;238.520;15.600;0.000;0.000;17.000
2/2/2007;23:11:00;3.720;0.088;239.260;15.400;0.000;0.000;18.000
2/2/2007;23:12:00;3.710;0.090;240.020;15.400;0.000;0.000;17.000
2/2/2007;23:13:00;3.618;0.096;240.140;15.000;0.000;0.000;18.000
2/2/2007;23:14:00;3.612;0.096;239.970;15.000;0.000;0.000;18.000
2/2/2007;23:15:00;3.620;0.098;240.250;15.000;0.000;0.000;17.000
2/2/2007;23:16:00;3.620;0.098;240.270;15.000;0.000;0.000;18.000
2/2/2007;23:17:00;3.598;0.094;239.460;15.000;0.000;0.000;18.000
2/2/2007;23:18:00;3.576;0.092;238.710;14.800;0.000;0.000;17.000
2/2/2007;23:19:00;3.500;0.000;238.540;14.600;0.000;0.000;17.000
2/2/2007;23:20:00;3.492;0.000;238.970;14.600;0.000;0.000;18.000
2/2/2007;23:21:00;3.504;0.000;239.340;14.600;0.000;0.000;17.000
2/2/2007;23:22:00;3.516;0.000;239.810;14.600;0.000;0.000;18.000
2/2/2007;23:23:00;3.550;0.000;239.870;14.800;0.000;0.000;18.000
2/2/2007;23:24:00;3.578;0.074;239.360;14.800;0.000;0.000;17.000
2/2/2007;23:25:00;3.532;0.074;239.430;14.600;0.000;0.000;18.000
2/2/2007;23:26:00;3.476;0.076;239.400;14.400;0.000;0.000;17.000
2/2/2007;23:27:00;3.470;0.074;239.260;14.400;0.000;0.000;18.000
2/2/2007;23:28:00;3.474;0.076;239.350;14.400;0.000;0.000;18.000
2/2/2007;23:29:00;3.494;0.078;240.150;14.400;0.000;0.000;17.000
2/2/2007;23:30:00;3.492;0.080;240.170;14.400;0.000;0.000;18.000
2/2/2007;23:31:00;3.496;0.080;240.410;14.400;0.000;0.000;18.000
2/2/2007;23:32:00;3.498;0.080;240.500;14.400;0.000;0.000;17.000
2/2/2007;23:33:00;3.488;0.078;240.110;14.400;0.000;0.000;18.000
2/2/2007;23:34:00;3.480;0.074;239.990;14.400;0.000;0.000;18.000
2/2/2007;23:35:00;3.450;0.000;239.870;14.200;0.000;0.000;17.000
2/2/2007;23:36:00;3.518;0.000;239.840;14.600;0.000;0.000;18.000
2/2/2007;23:37:00;3.510;0.000;239.630;14.600;0.000;0.000;17.000
2/2/2007;23:38:00;3.498;0.000;239.210;14.600;0.000;0.000;18.000
2/2/2007;23:39:00;3.498;0.000;239.280;14.600;0.000;0.000;18.000
2/2/2007;23:40:00;3.496;0.000;239.210;14.600;0.000;0.000;17.000
2/2/2007;23:41:00;3.508;0.000;239.610;14.600;0.000;0.000;18.000
2/2/2007;23:42:00;3.506;0.000;239.510;14.600;0.000;0.000;17.000
2/2/2007;23:43:00;3.498;0.000;239.230;14.600;0.000;0.000;18.000
2/2/2007;23:44:00;3.532;0.000;238.750;14.800;0.000;0.000;17.000
2/2/2007;23:45:00;3.584;0.100;238.370;15.000;0.000;0.000;18.000
2/2/2007;23:46:00;3.616;0.104;239.660;15.000;0.000;0.000;17.000
2/2/2007;23:47:00;3.626;0.106;240.100;15.000;0.000;0.000;18.000
2/2/2007;23:48:00;3.634;0.108;240.470;15.000;0.000;0.000;18.000
2/2/2007;23:49:00;3.606;0.102;240.390;15.000;0.000;0.000;17.000
2/2/2007;23:50:00;3.624;0.104;241.110;15.000;0.000;0.000;18.000
2/2/2007;23:51:00;3.628;0.104;241.260;15.000;0.000;0.000;18.000
2/2/2007;23:52:00;3.626;0.104;241.070;15.000;0.000;0.000;18.000
2/2/2007;23:53:00;3.700;0.208;240.720;15.400;0.000;0.000;18.000
2/2/2007;23:54:00;3.696;0.226;240.710;15.200;0.000;1.000;17.000
2/2/2007;23:55:00;3.696;0.226;240.900;15.200;0.000;1.000;18.000
2/2/2007;23:56:00;3.698;0.226;241.020;15.200;0.000;2.000;18.000
2/2/2007;23:57:00;3.684;0.224;240.480;15.200;0.000;1.000;18.000
2/2/2007;23:58:00;3.658;0.220;239.610;15.200;0.000;1.000;17.000
2/2/2007;23:59:00;3.680;0.224;240.370;15.200;0.000;2.000;18.000
3/2/2007;00:00:00;3.614;0.106;240.990;15.000;0.000;1.000;18.000
3/2/2007;00:01:00;3.592;0.090;240.560;14.800;0.000;2.000;17.000
3/2/2007;00:02:00;3.588;0.092;240.370;14.800;0.000;1.000;18.000
3/2/2007;00:03:00;3.598;0.094;240.710;14.800;0.000;1.000;18.000
3/2/2007;00:04:00;3.612;0.096;241.260;14.800;0.000;2.000;18.000
3/2/2007;00:05:00;3.630;0.098;241.960;15.000;0.000;1.000;18.000
3/2/2007;00:06:00;3.908;0.094;241.500;16.200;0.000;1.000;18.000
3/2/2007;00:07:00;3.920;0.094;241.210;16.200;0.000;2.000;17.000
3/2/2007;00:08:00;3.920;0.094;241.260;16.200;0.000;1.000;18.000
3/2/2007;00:09:00;3.782;0.184;241.110;15.600;0.000;1.000;18.000
3/2/2007;00:10:00;3.550;0.210;241.430;14.600;0.000;2.000;18.000
3/2/2007;00:11:00;3.546;0.208;241.290;14.600;0.000;1.000;18.000
3/2/2007;00:12:00;3.542;0.206;241.210;14.600;0.000;1.000;18.000
3/2/2007;00:13:00;3.582;0.202;240.400;14.800;0.000;1.000;17.000
3/2/2007;00:14:00;3.838;0.192;239.870;16.000;0.000;2.000;18.000
3/2/2007;00:15:00;3.830;0.188;239.530;16.000;0.000;1.000;17.000
3/2/2007;00:16:00;3.822;0.188;239.430;15.800;0.000;1.000;18.000
3/2/2007;00:17:00;3.804;0.184;238.890;15.800;0.000;1.000;17.000
3/2/2007;00:18:00;3.784;0.182;238.210;15.800;0.000;2.000;18.000
3/2/2007;00:19:00;3.778;0.180;238.110;15.800;0.000;1.000;17.000
3/2/2007;00:20:00;3.718;0.080;238.460;15.600;0.000;1.000;18.000
3/2/2007;00:21:00;3.708;0.080;238.220;15.400;0.000;1.000;17.000
3/2/2007;00:22:00;3.702;0.054;238.620;15.400;0.000;1.000;18.000
3/2/2007;00:23:00;3.664;0.000;239.120;15.200;0.000;0.000;17.000
3/2/2007;00:24:00;3.674;0.000;239.480;15.200;0.000;0.000;18.000
3/2/2007;00:25:00;3.742;0.000;239.380;15.600;0.000;0.000;17.000
3/2/2007;00:26:00;3.776;0.094;238.970;15.800;0.000;0.000;18.000
3/2/2007;00:27:00;3.784;0.096;239.410;15.800;0.000;0.000;17.000
3/2/2007;00:28:00;3.782;0.096;239.380;15.800;0.000;0.000;18.000
3/2/2007;00:29:00;3.782;0.096;239.430;15.800;0.000;0.000;17.000
3/2/2007;00:30:00;3.774;0.096;239.290;15.600;0.000;0.000;18.000
3/2/2007;00:31:00;3.770;0.096;239.440;15.600;0.000;0.000;18.000
3/2/2007;00:32:00;3.764;0.096;239.280;15.600;0.000;0.000;17.000
3/2/2007;00:33:00;3.778;0.096;239.730;15.600;0.000;0.000;18.000
3/2/2007;00:34:00;3.774;0.096;239.690;15.600;0.000;0.000;17.000
3/2/2007;00:35:00;3.760;0.094;239.230;15.600;0.000;0.000;18.000
3/2/2007;00:36:00;3.774;0.086;239.380;15.600;0.000;0.000;17.000
3/2/2007;00:37:00;3.768;0.086;239.200;15.600;0.000;0.000;18.000
3/2/2007;00:38:00;3.766;0.086;239.150;15.600;0.000;0.000;17.000
3/2/2007;00:39:00;3.764;0.086;239.080;15.600;0.000;0.000;18.000
3/2/2007;00:40:00;3.738;0.058;238.840;15.600;0.000;0.000;17.000
3/2/2007;00:41:00;3.664;0.000;239.080;15.200;0.000;0.000;18.000
3/2/2007;00:42:00;3.700;0.000;240.090;15.400;0.000;0.000;18.000
3/2/2007;00:43:00;3.696;0.000;239.980;15.400;0.000;0.000;17.000
3/2/2007;00:44:00;3.676;0.000;239.290;15.200;0.000;0.000;18.000
3/2/2007;00:45:00;3.674;0.000;239.200;15.200;0.000;0.000;17.000
3/2/2007;00:46:00;3.688;0.000;239.640;15.400;0.000;0.000;18.000
3/2/2007;00:47:00;3.702;0.000;240.090;15.400;0.000;0.000;18.000
3/2/2007;00:48:00;3.700;0.000;240.080;15.400;0.000;0.000;17.000
3/2/2007;00:49:00;3.692;0.000;239.780;15.400;0.000;0.000;18.000
3/2/2007;00:50:00;3.696;0.000;239.930;15.400;0.000;0.000;18.000
3/2/2007;00:51:00;3.690;0.000;239.710;15.400;0.000;0.000;17.000
3/2/2007;00:52:00;3.684;0.000;239.470;15.200;0.000;0.000;18.000
3/2/2007;00:53:00;3.684;0.000;239.530;15.200;0.000;0.000;17.000
3/2/2007;00:54:00;3.676;0.000;238.210;15.400;0.000;0.000;18.000
3/2/2007;00:55:00;3.716;0.062;238.350;15.600;0.000;0.000;17.000
3/2/2007;00:56:00;3.656;0.056;236.310;15.400;0.000;0.000;17.000
3/2/2007;00:57:00;3.634;0.054;235.480;15.400;0.000;0.000;17.000
3/2/2007;00:58:00;3.632;0.054;235.450;15.400;0.000;0.000;17.000
3/2/2007;00:59:00;3.620;0.052;235.050;15.400;0.000;0.000;17.000
3/2/2007;01:00:00;3.616;0.052;234.920;15.400;0.000;0.000;17.000
3/2/2007;01:01:00;3.608;0.052;234.720;15.200;0.000;0.000;17.000
3/2/2007;01:02:00;3.604;0.052;234.570;15.200;0.000;0.000;17.000
3/2/2007;01:03:00;3.612;0.052;234.600;15.400;0.000;0.000;17.000
3/2/2007;01:04:00;3.588;0.050;233.810;15.200;0.000;0.000;17.000
3/2/2007;01:05:00;3.544;0.000;234.360;15.000;0.000;0.000;16.000
3/2/2007;01:06:00;3.606;0.000;234.190;15.400;0.000;0.000;17.000
3/2/2007;01:07:00;3.642;0.076;234.260;15.400;0.000;0.000;17.000
3/2/2007;01:08:00;3.628;0.076;233.940;15.400;0.000;0.000;17.000
3/2/2007;01:09:00;3.640;0.078;234.380;15.400;0.000;0.000;17.000
3/2/2007;01:10:00;3.648;0.078;234.730;15.400;0.000;0.000;17.000
3/2/2007;01:11:00;3.646;0.078;234.740;15.400;0.000;0.000;16.000
3/2/2007;01:12:00;3.642;0.078;234.730;15.400;0.000;0.000;17.000
3/2/2007;01:13:00;3.622;0.076;234.260;15.400;0.000;0.000;17.000
3/2/2007;01:14:00;3.622;0.076;234.300;15.400;0.000;0.000;17.000
3/2/2007;01:15:00;3.614;0.076;234.090;15.400;0.000;0.000;17.000
3/2/2007;01:16:00;3.618;0.076;234.250;15.400;0.000;0.000;17.000
3/2/2007;01:17:00;3.616;0.076;234.200;15.400;0.000;0.000;17.000
3/2/2007;01:18:00;3.618;0.076;234.090;15.400;0.000;0.000;16.000
3/2/2007;01:19:00;3.646;0.080;234.970;15.400;0.000;0.000;17.000
3/2/2007;01:20:00;3.652;0.080;235.150;15.400;0.000;0.000;17.000
3/2/2007;01:21:00;3.610;0.000;235.210;15.200;0.000;0.000;17.000
3/2/2007;01:22:00;3.558;0.000;235.020;15.000;0.000;0.000;17.000
3/2/2007;01:23:00;3.544;0.046;234.490;15.000;0.000;0.000;17.000
3/2/2007;01:24:00;3.552;0.000;234.840;15.000;0.000;0.000;17.000
3/2/2007;01:25:00;3.558;0.000;235.020;15.000;0.000;0.000;17.000
3/2/2007;01:26:00;3.564;0.000;235.250;15.000;0.000;0.000;17.000
3/2/2007;01:27:00;3.560;0.000;235.130;15.000;0.000;0.000;17.000
3/2/2007;01:28:00;3.542;0.046;234.480;15.000;0.000;0.000;17.000
3/2/2007;01:29:00;3.546;0.000;234.640;15.000;0.000;0.000;17.000
3/2/2007;01:30:00;3.556;0.000;235.010;15.000;0.000;0.000;16.000
3/2/2007;01:31:00;3.552;0.000;234.850;15.000;0.000;0.000;17.000
3/2/2007;01:32:00;3.534;0.046;234.190;15.000;0.000;0.000;17.000
3/2/2007;01:33:00;3.520;0.046;233.660;15.000;0.000;0.000;17.000
3/2/2007;01:34:00;3.518;0.046;233.640;15.000;0.000;0.000;17.000
3/2/2007;01:35:00;3.520;0.046;233.720;15.000;0.000;0.000;17.000
3/2/2007;01:36:00;3.508;0.046;233.300;15.000;0.000;0.000;16.000
3/2/2007;01:37:00;3.464;0.000;234.150;14.800;0.000;0.000;17.000
3/2/2007;01:38:00;3.226;0.000;234.780;13.600;0.000;0.000;17.000
3/2/2007;01:39:00;3.308;0.000;235.300;14.000;0.000;0.000;17.000
3/2/2007;01:40:00;3.322;0.062;235.700;14.000;0.000;0.000;17.000
3/2/2007;01:41:00;3.326;0.062;235.810;14.000;0.000;0.000;17.000
3/2/2007;01:42:00;3.318;0.062;235.530;14.000;0.000;0.000;17.000
3/2/2007;01:43:00;3.332;0.064;236.030;14.000;0.000;0.000;17.000
3/2/2007;01:44:00;3.320;0.062;235.650;14.000;0.000;0.000;17.000
3/2/2007;01:45:00;3.284;0.058;234.390;14.000;0.000;0.000;17.000
3/2/2007;01:46:00;3.284;0.058;234.360;14.000;0.000;0.000;17.000
3/2/2007;01:47:00;3.338;0.118;233.970;14.200;0.000;0.000;17.000
3/2/2007;01:48:00;3.378;0.180;233.900;14.400;0.000;0.000;16.000
3/2/2007;01:49:00;3.358;0.118;235.040;14.200;0.000;0.000;17.000
3/2/2007;01:50:00;3.354;0.090;235.750;14.200;0.000;0.000;17.000
3/2/2007;01:51:00;3.352;0.090;235.770;14.200;0.000;0.000;17.000
3/2/2007;01:52:00;3.354;0.090;235.920;14.200;0.000;0.000;17.000
3/2/2007;01:53:00;3.358;0.090;236.140;14.200;0.000;0.000;18.000
3/2/2007;01:54:00;3.356;0.090;236.100;14.200;0.000;0.000;17.000
3/2/2007;01:55:00;3.342;0.088;235.580;14.200;0.000;0.000;17.000
3/2/2007;01:56:00;3.324;0.086;234.990;14.000;0.000;0.000;17.000
3/2/2007;01:57:00;3.322;0.086;234.940;14.000;0.000;0.000;17.000
3/2/2007;01:58:00;3.320;0.088;234.880;14.000;0.000;0.000;16.000
3/2/2007;01:59:00;3.336;0.090;235.500;14.000;0.000;0.000;18.000
3/2/2007;02:00:00;3.342;0.090;235.740;14.000;0.000;0.000;17.000
3/2/2007;02:01:00;3.394;0.098;237.700;14.200;0.000;0.000;17.000
3/2/2007;02:02:00;3.364;0.000;238.160;14.000;0.000;0.000;17.000
3/2/2007;02:03:00;3.316;0.000;238.190;13.800;0.000;0.000;18.000
3/2/2007;02:04:00;3.322;0.000;238.440;13.800;0.000;0.000;17.000
3/2/2007;02:05:00;3.334;0.000;238.910;13.800;0.000;0.000;18.000
3/2/2007;02:06:00;3.454;0.000;238.620;14.400;0.000;0.000;17.000
3/2/2007;02:07:00;3.636;0.000;237.660;15.200;0.000;0.000;17.000
3/2/2007;02:08:00;3.954;0.000;237.000;16.600;0.000;0.000;18.000
3/2/2007;02:09:00;3.734;0.000;238.520;15.600;0.000;0.000;17.000
3/2/2007;02:10:00;3.932;0.000;237.990;16.400;0.000;0.000;17.000
3/2/2007;02:11:00;3.972;0.000;238.360;16.600;0.000;0.000;18.000
3/2/2007;02:12:00;3.990;0.000;238.840;16.600;0.000;0.000;17.000
3/2/2007;02:13:00;3.844;0.000;238.950;16.000;0.000;0.000;18.000
3/2/2007;02:14:00;3.828;0.000;238.930;16.000;0.000;0.000;17.000
3/2/2007;02:15:00;3.818;0.000;238.020;16.000;0.000;0.000;18.000
3/2/2007;02:16:00;3.628;0.000;238.870;15.200;0.000;0.000;17.000
3/2/2007;02:17:00;3.520;0.000;239.120;14.600;0.000;0.000;18.000
3/2/2007;02:18:00;3.586;0.000;238.700;15.000;0.000;0.000;17.000
3/2/2007;02:19:00;3.502;0.000;239.340;14.600;0.000;0.000;18.000
3/2/2007;02:20:00;3.450;0.000;239.400;14.400;0.000;0.000;17.000
3/2/2007;02:21:00;3.438;0.000;238.950;14.400;0.000;0.000;18.000
3/2/2007;02:22:00;3.424;0.000;238.430;14.200;0.000;0.000;17.000
3/2/2007;02:23:00;3.418;0.000;238.160;14.200;0.000;0.000;18.000
3/2/2007;02:24:00;3.486;0.062;237.570;14.600;0.000;0.000;17.000
3/2/2007;02:25:00;3.464;0.066;237.220;14.600;0.000;0.000;17.000
3/2/2007;02:26:00;3.472;0.068;237.480;14.600;0.000;0.000;17.000
3/2/2007;02:27:00;3.492;0.070;238.150;14.600;0.000;0.000;18.000
3/2/2007;02:28:00;3.642;0.220;238.320;15.200;0.000;0.000;17.000
3/2/2007;02:29:00;3.678;0.320;238.130;15.400;0.000;1.000;18.000
3/2/2007;02:30:00;3.644;0.316;237.480;15.400;0.000;1.000;17.000
3/2/2007;02:31:00;3.558;0.320;237.880;15.000;0.000;2.000;17.000
3/2/2007;02:32:00;3.546;0.318;237.510;15.000;0.000;1.000;17.000
3/2/2007;02:33:00;3.544;0.318;237.440;14.800;0.000;1.000;18.000
3/2/2007;02:34:00;3.490;0.224;237.890;14.600;0.000;2.000;17.000
3/2/2007;02:35:00;3.488;0.220;237.990;14.600;0.000;1.000;17.000
3/2/2007;02:36:00;3.492;0.220;238.240;14.600;0.000;1.000;18.000
3/2/2007;02:37:00;3.490;0.220;238.160;14.600;0.000;2.000;17.000
3/2/2007;02:38:00;3.502;0.222;238.690;14.600;0.000;1.000;18.000
3/2/2007;02:39:00;3.510;0.224;239.060;14.600;0.000;2.000;17.000
3/2/2007;02:40:00;3.528;0.228;239.760;14.600;0.000;1.000;18.000
3/2/2007;02:41:00;3.532;0.230;239.920;14.600;0.000;1.000;17.000
3/2/2007;02:42:00;3.516;0.226;239.380;14.600;0.000;2.000;18.000
3/2/2007;02:43:00;3.424;0.110;238.940;14.200;0.000;1.000;18.000
3/2/2007;02:44:00;3.390;0.088;238.180;14.200;0.000;1.000;17.000
3/2/2007;02:45:00;3.378;0.088;237.800;14.200;0.000;1.000;17.000
3/2/2007;02:46:00;3.374;0.086;237.690;14.200;0.000;2.000;18.000
3/2/2007;02:47:00;3.378;0.088;237.810;14.200;0.000;1.000;17.000
3/2/2007;02:48:00;3.378;0.088;237.840;14.200;0.000;1.000;17.000
3/2/2007;02:49:00;3.376;0.086;237.780;14.200;0.000;1.000;18.000
3/2/2007;02:50:00;3.380;0.088;238.000;14.200;0.000;2.000;17.000
3/2/2007;02:51:00;3.404;0.092;238.900;14.200;0.000;1.000;17.000
3/2/2007;02:52:00;3.404;0.092;238.910;14.200;0.000;1.000;18.000
3/2/2007;02:53:00;3.396;0.090;238.620;14.200;0.000;1.000;17.000
3/2/2007;02:54:00;3.406;0.092;239.060;14.200;0.000;2.000;18.000
3/2/2007;02:55:00;3.396;0.090;238.670;14.200;0.000;1.000;17.000
3/2/2007;02:56:00;3.382;0.088;238.180;14.200;0.000;1.000;18.000
3/2/2007;02:57:00;3.384;0.074;238.500;14.200;0.000;1.000;17.000
3/2/2007;02:58:00;3.306;0.000;237.930;13.800;0.000;0.000;18.000
3/2/2007;02:59:00;2.466;0.000;238.860;10.400;0.000;0.000;4.000
3/2/2007;03:00:00;2.298;0.000;240.070;9.400;0.000;0.000;0.000
3/2/2007;03:01:00;2.312;0.000;240.900;9.600;0.000;0.000;0.000
3/2/2007;03:02:00;2.316;0.000;241.070;9.600;0.000;0.000;0.000
3/2/2007;03:03:00;2.294;0.000;239.820;9.400;0.000;0.000;0.000
3/2/2007;03:04:00;2.294;0.000;239.860;9.400;0.000;0.000;0.000
3/2/2007;03:05:00;2.300;0.000;240.190;9.400;0.000;0.000;0.000
3/2/2007;03:06:00;2.298;0.000;240.020;9.400;0.000;0.000;0.000
3/2/2007;03:07:00;2.292;0.000;239.680;9.400;0.000;0.000;0.000
3/2/2007;03:08:00;2.306;0.000;240.480;9.600;0.000;0.000;0.000
3/2/2007;03:09:00;2.512;0.196;241.500;10.400;0.000;0.000;0.000
3/2/2007;03:10:00;2.518;0.230;242.210;10.400;0.000;0.000;0.000
3/2/2007;03:11:00;2.516;0.230;242.320;10.400;0.000;0.000;0.000
3/2/2007;03:12:00;2.512;0.228;242.140;10.400;0.000;0.000;0.000
3/2/2007;03:13:00;2.484;0.220;240.750;10.200;0.000;0.000;0.000
3/2/2007;03:14:00;2.480;0.220;240.710;10.200;0.000;0.000;0.000
3/2/2007;03:15:00;2.476;0.220;240.640;10.200;0.000;0.000;0.000
3/2/2007;03:16:00;2.468;0.218;240.310;10.200;0.000;0.000;0.000
3/2/2007;03:17:00;2.466;0.218;240.270;10.200;0.000;0.000;0.000
3/2/2007;03:18:00;2.460;0.216;240.060;10.200;0.000;0.000;0.000
3/2/2007;03:19:00;2.398;0.122;240.190;10.000;0.000;0.000;0.000
3/2/2007;03:20:00;2.398;0.116;240.510;10.000;0.000;0.000;0.000
3/2/2007;03:21:00;2.390;0.114;240.120;9.800;0.000;0.000;0.000
3/2/2007;03:22:00;2.390;0.114;240.100;9.800;0.000;0.000;0.000
3/2/2007;03:23:00;2.378;0.106;239.670;9.800;0.000;0.000;0.000
3/2/2007;03:24:00;2.298;0.000;240.040;9.400;0.000;0.000;0.000
3/2/2007;03:25:00;2.294;0.000;239.850;9.400;0.000;0.000;0.000
3/2/2007;03:26:00;2.294;0.000;239.880;9.400;0.000;0.000;0.000
3/2/2007;03:27:00;2.300;0.000;240.140;9.400;0.000;0.000;0.000
3/2/2007;03:28:00;2.298;0.000;240.050;9.400;0.000;0.000;0.000
3/2/2007;03:29:00;2.294;0.000;239.800;9.400;0.000;0.000;0.000
3/2/2007;03:30:00;2.308;0.000;240.610;9.600;0.000;0.000;0.000
3/2/2007;03:31:00;2.308;0.000;240.600;9.600;0.000;0.000;0.000
3/2/2007;03:32:00;2.354;0.000;240.540;9.800;0.000;0.000;0.000
3/2/2007;03:33:00;2.356;0.000;240.080;9.800;0.000;0.000;0.000
3/2/2007;03:34:00;2.292;0.000;239.700;9.400;0.000;0.000;0.000
3/2/2007;03:35:00;2.302;0.000;240.300;9.400;0.000;0.000;0.000
3/2/2007;03:36:00;2.296;0.000;239.920;9.400;0.000;0.000;0.000
3/2/2007;03:37:00;2.308;0.000;240.560;9.600;0.000;0.000;0.000
3/2/2007;03:38:00;2.302;0.000;240.290;9.400;0.000;0.000;0.000
3/2/2007;03:39:00;2.300;0.000;240.200;9.400;0.000;0.000;0.000
3/2/2007;03:40:00;2.310;0.000;240.740;9.600;0.000;0.000;0.000
3/2/2007;03:41:00;2.296;0.000;239.990;9.400;0.000;0.000;0.000
3/2/2007;03:42:00;2.288;0.000;239.530;9.400;0.000;0.000;0.000
3/2/2007;03:43:00;2.288;0.000;239.500;9.400;0.000;0.000;0.000
3/2/2007;03:44:00;2.284;0.000;239.270;9.400;0.000;0.000;0.000
3/2/2007;03:45:00;2.280;0.000;239.010;9.400;0.000;0.000;0.000
3/2/2007;03:46:00;2.286;0.000;239.430;9.400;0.000;0.000;0.000
3/2/2007;03:47:00;2.278;0.000;238.960;9.400;0.000;0.000;0.000
3/2/2007;03:48:00;2.282;0.000;239.160;9.400;0.000;0.000;0.000
3/2/2007;03:49:00;2.290;0.000;239.610;9.400;0.000;0.000;0.000
3/2/2007;03:50:00;2.392;0.092;239.400;10.000;0.000;0.000;0.000
